,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Ingredients,calories,fat,protein,carbs,saturated fat,cholesterol,sodium,dietary fiber,sugars,potassium,p,serving_qty,serving_unit,serving_weight_grams
1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,toasted almonds,7.71,0.68,0.27,0.27,0.05,0.0,6.42,0.14,0.06,9.2,6.08,1.0,almond,1.29
1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,red currant jelly,62.72,0.22,1.57,15.46,0.02,0.0,1.12,4.82,8.25,308.0,49.28,1.0,cup,112.0
1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,amaretto,107.18,0.1,0.03,11.21,0.04,0.0,2.78,0.0,11.21,10.44,2.09,1.0,fl oz,34.8
1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,spring mix,24.02,0.38,1.88,4.43,0.07,0.0,38.86,1.72,0.73,295.09,41.71,3.0,oz,85.0
1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,burgers,540.14,26.56,34.28,40.27,10.52,122.04,791.0,,,569.52,314.14,1.0,sandwich,226.0
1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,dried fig,20.92,0.08,0.28,5.37,0.01,0.0,0.84,0.82,4.03,57.12,5.63,1.0,fig,8.4
1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,soft goat's cheese,74.84,5.98,5.25,0.0,4.13,13.04,130.13,0.0,0.0,7.37,72.58,1.0,oz,28.35
1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,whole wheat english muffins,133.98,1.39,5.81,26.66,0.22,0.0,240.24,4.42,5.34,138.6,186.12,1.0,muffin,66.0
1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,fresh green bean,31.0,0.22,1.83,6.97,0.05,0.0,6.0,2.7,3.26,211.0,38.0,1.0,"cup 1/2"" pieces",100.0
1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,brewed coffee,2.37,0.05,0.28,0.0,0.0,0.0,4.74,0.0,0.0,116.13,7.11,1.0,cup (8 fl oz),237.0
1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,sea salt flakes,0.0,0.0,0.0,0.0,0.0,0.0,581.37,0.0,0.0,0.12,0.0,0.25,tsp,1.5
1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,apricots,16.8,0.14,0.49,3.89,0.01,0.0,0.35,0.7,3.23,90.65,8.05,1.0,apricot,35.0
1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,base,,,,,,,,,,,,,,
1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,tart,411.97,17.64,3.35,61.8,10.93,45.55,138.76,2.13,37.5,222.14,51.89,1.0,slice,146.5
1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,grappa,97.02,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.84,1.68,1.0,shot,42.0
1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,corn grits,151.45,0.91,2.87,32.29,0.14,0.0,4.66,1.63,0.21,51.26,32.62,1.0,cup,233.0
1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,roquefort,104.61,8.69,6.11,0.57,5.46,25.52,512.85,0.0,,25.8,111.13,1.0,oz,28.35
1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,wine,122.01,0.0,0.1,3.82,,,,,,,,1.0,glass,147.0
1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,beef tenderloin,275.4,20.91,20.32,0.0,8.26,72.25,48.45,0.0,0.0,281.35,172.55,3.0,oz,85.0
1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,marinade,577.15,48.63,7.76,27.76,6.7,0.0,4975.02,1.12,15.9,732.95,149.79,1.0,cup,247.37
1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,sirloin tip,206.55,12.1,22.92,0.0,4.76,78.2,47.6,0.0,0.0,285.6,177.65,3.0,oz,85.0
1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,rutabaga,51.8,0.22,1.51,12.07,0.04,0.0,16.8,3.22,6.24,427.0,74.2,1.0,"cup, cubes",140.0
1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,lamb leg,219.3,14.01,21.72,0.0,5.86,79.05,56.1,0.0,0.0,266.05,162.35,3.0,oz,85.0
1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,quick-cooking barley,193.11,0.69,3.55,44.31,0.15,0.0,4.71,5.97,0.44,146.01,84.78,1.0,cup,157.0
1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,green cabbage,17.25,0.05,0.95,4.13,0.0,0.0,6.0,1.43,2.09,147.0,24.75,0.5,"cup, shredded",75.0
1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,whole wheat tortillas,127.1,4.0,4.0,18.81,2.0,0.0,209.92,4.02,1.0,107.42,141.86,1.0,tortilla 1 serving,41.0
1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,nutritional yeast,55.79,1.17,7.63,6.31,0.17,0.32,10.77,4.1,0.0,153.25,121.97,2.0,tbsp,17.0
1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,low-fat soy milk,99.63,4.01,7.0,7.99,0.5,0.0,119.07,0.97,6.0,298.89,,1.0,cup,243.0
1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,marmite,11.1,0.05,1.43,1.23,0.0,0.0,202.8,0.39,0.1,126.0,6.24,1.0,tsp,6.0
1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,bagels,277.2,1.39,11.09,55.0,0.38,0.0,443.1,1.68,8.85,112.35,103.95,1.0,medium bagel,105.0
1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,chicken bouillon granules,5.34,0.28,0.33,0.36,0.07,0.26,477.5,0.0,0.35,6.18,3.32,1.0,teaspoon,2.0
1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,dry yeast,13.0,0.3,1.62,1.65,0.04,0.0,2.04,1.08,0.0,38.2,25.48,1.0,tsp,4.0
1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,field peas,134.4,0.35,8.58,25.01,0.06,0.0,4.8,8.8,9.49,433.6,187.2,1.0,cup,160.0
1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,amaretti,28.1,1.47,0.72,3.37,0.11,0.0,1.55,0.37,2.86,23.13,14.31,1.0,cookie,6.58
1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,frozen strawberries,77.35,0.24,0.95,20.18,0.01,0.0,4.42,4.64,10.08,327.08,28.73,1.0,"cup, thawed",221.0
1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,fino sherry,14.5,0.0,0.14,1.83,0.0,0.0,181.54,0.0,0.45,25.52,4.35,1.0,fl oz,29.0
1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,Maggi,3.6,0.03,0.42,0.47,0.0,0.0,409.2,0.03,0.08,26.82,5.64,1.0,tsp,6.0
1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,Alfredo sauce,268.64,25.41,7.08,3.93,15.64,74.45,605.77,0.09,0.79,77.66,155.43,0.25,cup,62.05
1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,whole grain mustard,3.0,0.17,0.19,0.29,0.01,0.0,55.2,0.2,0.05,7.6,5.4,1.0,tsp or 1 packet,5.0
1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,corned beef,213.35,16.13,15.44,0.4,5.39,83.3,827.05,0.0,0.0,123.25,106.25,3.0,oz,85.0
1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,jack,,,,,,,,,,,,,,
1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,Hatch Green Chiles,18.0,0.09,0.9,4.26,0.01,0.0,3.15,0.68,2.3,153.0,20.7,1.0,pepper,45.0
1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,morel,4.0,0.07,0.4,0.66,0.01,,2.71,0.36,0.08,53.02,25.03,1.0,piece,12.9
1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,"red bell pepper, sliced",31.92,0.23,1.05,7.64,0.03,0.0,2.28,1.37,5.0,189.24,20.52,1.0,pepper,114.0
1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,snappers,217.6,2.92,44.71,0.0,0.62,79.9,96.9,0.0,,887.4,341.7,1.0,fillet,170.0
1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1% low-fat cottage cheese,81.36,1.15,14.0,3.07,0.73,4.52,458.78,0.0,3.07,97.18,151.42,4.0,oz,113.0
1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,fresh sage,0.12,0.0,0.02,0.01,0.0,0.0,0.02,0.01,0.0,1.48,0.28,1.0,leaf,0.5
1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,cotija,18.3,1.5,1.0,0.2,0.88,5.0,70.0,0.0,0.0,6.25,36.45,2.0,tsp,5.0
1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,dry coconut,387.6,23.79,2.66,44.07,22.44,0.0,242.25,8.41,31.24,306.85,85.0,1.0,cup,85.0
1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,English muffins,133.95,1.03,4.39,26.22,0.15,0.0,264.48,1.54,,74.67,75.81,1.0,muffin,57.0
1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,hot pepper,18.0,0.2,0.84,3.96,0.02,0.0,4.05,0.68,2.38,144.9,19.35,1.0,pepper,45.0
1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,diced green chilies,18.0,0.09,0.9,4.26,0.01,0.0,3.15,0.68,2.3,153.0,20.7,1.0,pepper,45.0
1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,chili beans,122.71,1.26,6.33,21.38,0.18,0.0,917.13,5.31,6.64,569.25,194.81,0.5,cup,126.5
1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,tenderloin,275.4,20.91,20.32,0.0,8.26,72.25,48.45,0.0,0.0,281.35,172.55,3.0,oz,85.0
1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,rotisserie chicken,550.16,24.46,82.17,0.06,6.32,287.04,1037.53,0.0,0.06,864.11,762.45,1.0,half chicken,299.0
1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,beaten eggs,71.5,4.76,6.28,0.36,1.56,186.0,71.0,0.0,0.19,69.0,99.0,1.0,large,50.0
1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,crackers,20.4,1.06,0.27,2.45,0.22,0.0,29.04,0.09,0.33,4.72,9.92,1.0,cracker,4.0
1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,broccoli florets,12.95,0.15,0.88,2.66,0.03,0.0,15.17,1.22,0.51,108.41,24.79,1.0,"spear (about 5"" long)",37.0
1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,veggies,45.3,0.46,2.38,9.73,0.08,0.0,43.46,4.16,3.66,295.1,56.75,1.0,cup,140.05
1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,crystallized ginger,2600.72,3.53,7.47,659.47,2.16,0.0,28.46,11.73,601.62,1110.24,139.78,1.0,recipe,683.2
1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,quatre épices,22.53,0.63,0.59,4.23,0.4,0.0,1.5,1.54,0.08,23.2,11.63,1.0,tbsp,6.51
1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,raw honey,63.84,0.0,0.06,17.3,0.0,0.0,0.84,0.04,17.25,10.92,0.84,1.0,tbsp,21.0
1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,sweetener,3.36,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.8,0.04,0.0,1.0,packet,1.0
1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,old-fashioned oats,153.5,2.64,5.33,27.42,0.45,0.0,2.43,4.09,0.4,146.61,166.05,0.5,cup,40.5
1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,parmigiano-reggiano cheese,21.0,1.39,1.42,0.7,0.77,4.3,90.2,0.0,0.0,9.0,31.35,1.0,tbsp,5.0
1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,gluten free soy sauce,8.48,0.09,1.3,0.79,0.01,0.0,878.88,0.13,0.06,69.6,26.56,1.0,tbsp,16.0
1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,toasted walnuts,13.28,1.32,0.31,0.28,0.12,0.0,0.04,0.14,0.05,8.95,7.02,1.0,walnut half,2.03
1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,acorn squash,114.8,0.29,2.3,29.89,0.06,0.0,8.2,9.02,,895.85,92.25,1.0,"cup, cubes",205.0
1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,fine salt,0.0,0.0,0.0,0.0,0.0,0.0,581.37,0.0,0.0,0.12,0.0,0.25,tsp,1.5
1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,snails,76.5,1.19,13.69,1.7,0.31,42.5,59.5,0.0,0.0,324.7,231.2,3.0,oz,85.0
1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,clarified butter,112.13,12.73,0.04,0.0,7.93,32.77,0.26,0.0,0.0,0.64,0.38,1.0,tbsp,12.8
1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,baby beets,22.0,0.09,0.84,4.98,0.01,0.0,38.5,1.0,3.98,152.5,19.0,1.0,beet,50.0
1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,salad dressing,129.0,13.36,0.4,1.77,2.09,7.8,270.3,0.0,1.41,19.2,55.8,2.0,tablespoons,30.0
1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,shrimp paste,19.04,0.27,3.64,0.24,0.08,33.76,1508.05,0.0,0.0,27.48,48.96,1.0,tbsp,19.5
1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,white beans,248.81,0.63,17.42,44.91,0.16,0.0,10.74,11.28,0.61,1004.19,202.27,1.0,cup,179.0
1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,seeds,,,,,,,,,,,,,,
1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,cream of mushroom soup,99.54,6.68,1.7,8.57,1.21,0.0,870.66,0.88,0.5,80.64,30.24,0.5,cup,126.0
1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,long grain and wild rice mix,165.64,0.56,6.54,35.0,0.08,0.0,4.92,2.95,1.2,165.64,134.48,1.0,cup,164.0
1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,smoked turkey,63.5,1.7,7.65,4.37,0.07,31.19,680.4,0.23,2.27,197.88,89.59,2.0,oz,56.7
1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,turkey legs,541.75,25.77,77.58,0.0,6.34,330.0,308.0,0.0,0.0,698.5,539.0,1.0,drumstick,275.0
1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,cornbread,172.9,4.62,4.36,28.28,1.01,26.0,427.7,,,95.55,109.85,1.0,piece,65.0
1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,ground chuck,308.45,19.69,30.62,0.0,7.42,100.93,103.19,0.0,0.0,430.92,256.28,4.0,"oz, cooked",113.4
1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,onion soup,21.98,0.03,0.56,4.88,0.01,0.0,602.33,0.5,0.35,54.08,15.83,1.0,serving 1 tbsp,7.5
1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,whole wheat bread toasted,88.74,1.21,3.67,15.81,0.28,0.0,170.38,1.33,1.82,63.22,53.3,1.0,oz,28.35
1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,sage,2.21,0.09,0.07,0.43,0.05,0.0,0.08,0.28,0.01,7.49,0.64,1.0,tsp,0.7
1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,lamb chops,164.7,11.45,15.38,0.0,5.76,49.14,42.66,0.0,0.0,157.68,107.46,1.0,chop,54.0
1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,Jell-O Gelatin Dessert,83.7,0.0,1.65,19.16,0.0,0.0,101.25,0.0,18.21,1.35,29.7,0.5,cup,135.0
1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,romana,,,,,,,,,,,,,,
1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,squid,26.08,0.39,4.42,0.87,0.1,66.06,12.47,0.0,0.0,69.74,62.65,1.0,"oz, boneless",28.35
1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,seafood stock,154.57,3.94,25.12,3.04,0.78,91.97,467.1,0.0,0.11,386.24,328.75,4.0,oz,113.4
1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,apple juice,114.08,0.32,0.25,28.02,0.05,0.0,9.92,0.5,23.86,250.48,17.36,1.0,cup,248.0
1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,elbow macaroni,180.0,1.0,7.0,41.0,0.0,0.0,0.0,6.0,2.0,,,0.5,cup dry,56.0
1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,fully cooked ham,186.26,6.83,29.72,1.42,1.27,85.76,1309.18,0.0,1.42,462.3,412.72,1.0,"cup, diced",134.0
1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,white cheddar cheese,114.53,9.44,6.48,0.88,5.35,28.07,185.13,0.0,0.14,21.55,128.99,1.0,oz,28.35
1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,gravy,27.36,1.49,0.4,3.02,0.36,2.85,221.73,0.06,0.17,23.94,11.4,0.25,cup,57.0
1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,seasoned flour,455.0,1.23,12.91,95.39,0.19,0.0,2.5,3.38,0.34,133.75,135.0,1.0,cup,125.0
1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,mandarin orange segments,103.35,0.6,1.58,26.01,0.08,0.0,3.9,3.51,20.63,323.7,39.0,1.0,"cup, sections",195.0
1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,dark molasses,977.3,0.34,0.0,251.84,0.06,0.0,124.69,0.0,251.81,4933.68,104.47,1.0,cup,337.0
1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,scotch bonnet chile,18.0,0.2,0.84,3.96,0.02,0.0,4.05,0.68,2.38,144.9,19.35,1.0,pepper,45.0
1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,light coconut milk,151.37,16.39,1.55,2.16,14.53,0.0,16.24,0.0,0.0,169.05,73.77,1.0,cup,233.13
1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,canned chopped tomatoes,22.14,0.25,1.08,4.78,0.03,0.0,6.15,1.48,3.23,291.51,29.52,1.0,"medium whole (2-3/5"" dia)",123.0
1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,serrano peppers,1.95,0.03,0.11,0.41,0.0,0.0,0.61,0.23,0.23,18.61,2.44,1.0,pepper,6.1
1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,meat,255.82,13.52,31.28,0.01,4.93,104.1,79.61,0.0,0.0,328.85,236.78,4.0,"oz, cooked",113.4
1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,lean ground turkey,181.05,9.86,23.04,0.0,2.52,88.4,76.5,0.0,0.0,258.4,220.15,3.0,oz,85.0
1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,ladyfingers,39.93,1.0,1.17,6.57,0.33,24.31,16.17,0.11,,12.43,19.03,1.0,ladyfinger,11.0
1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,reduced fat cream cheese,71.85,6.47,2.6,1.02,3.63,21.02,94.86,0.0,0.91,43.17,39.19,2.0,tbsp,28.4
1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,whipped topping,25.44,2.02,0.1,1.84,1.74,0.0,2.0,0.0,1.84,1.44,0.64,2.0,tbsp,8.0
1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,unsweetened chocolate,182.01,14.83,4.06,8.06,9.15,0.57,6.8,4.71,0.26,235.31,113.4,1.0,oz,28.35
1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,asian basil,0.12,0.0,0.02,0.01,0.0,0.0,0.02,0.01,0.0,1.48,0.28,1.0,leaf,0.5
1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,Vietnamese coriander,5.36,0.32,0.22,0.99,0.02,0.0,0.63,0.75,,22.81,7.36,1.0,tsp,1.8
1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,perilla,,,,,,,,,,,,,,
1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,chile bean paste,18.0,0.2,0.84,3.96,0.02,0.0,4.05,0.68,2.38,144.9,19.35,1.0,pepper,45.0
1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,dates,20.02,0.03,0.17,5.33,0.0,0.0,0.14,0.57,4.5,46.58,4.4,1.0,"date, pitted",7.1
1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,anise seed,7.08,0.33,0.37,1.05,0.01,0.0,0.34,0.31,,30.26,9.24,1.0,"tsp, whole",2.1
1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,homemade chicken stock,86.4,2.88,6.05,8.47,0.77,7.2,343.2,0.0,3.79,252.0,64.8,1.0,cup,240.0
1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,hot curry powder,6.5,0.28,0.29,1.12,0.03,0.0,1.04,1.06,0.06,23.4,7.34,1.0,tsp,2.0
1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,Grand Marnier,,,,,,,,,,,,,,
1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,pastry cream,286.08,7.21,8.8,46.3,3.56,159.5,568.04,0.1,26.18,326.93,244.83,1.0,cup,244.0
1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,cognac,97.02,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.84,1.68,1.0,shot,42.0
1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,shortbread cookies,60.65,3.09,0.63,7.53,0.96,0.0,41.65,0.15,2.55,10.38,7.79,1.0,cookie,11.8
1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,fromage blanc,132.25,0.66,18.31,12.97,0.27,8.05,129.95,0.0,12.56,455.4,335.8,1.0,cup,230.0
