,Ingredients,calories,fat,protein,carbs,saturated fat,cholesterol,sodium,dietary fiber,sugars,potassium,p,serving_weight_grams
914,crème fraîche,400.5,43.36,2.36,2.43,27.25,127.14,159.57,0.0,2.39,84.07,53.29,100.0
915,double-acting baking powder,53.04,0.0,0.0,27.61,0.0,0.0,10600.0,0.22,0.0,20.0,2191.09,100.0
916,vanilla lowfat yogurt,288.1,0.0,0.0,12.62,0.0,0.0,9.05,0.0,12.62,148.1,5.95,100.0
917,pesto sauce,557.43,54.84,11.95,8.12,10.1,25.86,544.66,1.03,0.83,229.1,317.53,100.0
918,arugula,25.0,0.7,2.6,3.7,0.1,0.0,27.0,1.6,2.1,369.0,52.0,100.0
919,shredded coconut,456.0,27.99,3.13,51.85,26.4,0.0,285.0,9.89,36.75,361.0,100.0,100.0
920,glutinous rice flour,97.0,0.19,2.02,21.09,0.04,0.0,5.0,1.0,0.05,10.0,8.0,100.0
921,lentils,114.0,0.38,9.02,19.54,0.05,0.0,238.0,7.9,1.8,369.0,180.0,100.0
922,vermicelli noodles,158.0,0.93,5.8,30.86,0.18,0.0,1.0,1.8,0.56,44.0,58.0,100.0
923,pickled carrots,35.0,0.17,0.76,8.22,0.02,0.0,58.0,3.0,3.46,235.0,30.0,100.0
924,white radish,16.0,0.0,0.67,3.33,0.0,0.0,39.11,1.56,1.78,233.11,20.0,100.0
925,"cream cheese, soften",350.0,34.45,6.14,5.52,20.21,101.0,314.0,0.0,3.76,132.0,107.0,100.0
926,coconut sugar,387.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,99.75,2.0,0.0,100.0
927,white corn tortillas,218.0,2.83,5.71,44.62,0.46,0.0,45.0,6.29,0.87,186.0,314.0,100.0
928,plantains,116.0,0.18,0.79,31.15,0.07,0.0,5.0,2.3,14.0,465.0,28.0,100.0
929,egg noodles,138.0,2.07,4.54,25.16,0.42,29.0,5.0,1.2,0.4,38.0,76.0,100.0
930,fried garlic,149.0,0.67,6.33,33.0,0.0,0.0,17.0,2.0,1.0,401.0,153.0,100.0
931,summer squash,20.0,0.31,0.91,4.31,0.06,0.0,1.0,1.4,2.59,192.0,39.0,100.0
932,ciabatta,266.0,3.32,8.84,49.42,0.71,0.0,490.0,2.71,5.68,126.0,98.0,100.0
933,juice,54.0,0.0,0.13,13.16,0.0,0.0,61.0,0.1,12.11,122.0,7.0,100.0
934,fresh herbs,23.0,0.63,3.15,2.65,0.05,0.0,4.01,1.61,0.3,295.01,56.01,100.0
935,coarse sea salt,0.0,0.0,0.0,0.0,0.0,0.0,38758.0,0.0,0.0,8.0,0.0,100.0
936,dried kidney beans,337.0,1.06,22.53,61.29,0.15,0.0,12.0,15.2,2.1,1359.0,406.0,100.0
937,smoked ham hocks,122.0,2.36,17.93,7.27,0.87,22.0,900.0,0.0,0.0,165.0,384.0,100.0
938,brie cheese,334.0,27.69,20.74,0.46,17.43,100.0,628.99,0.0,0.46,151.99,188.01,100.0
939,boneless rib eye steaks,271.0,19.02,24.85,0.0,8.45,78.0,58.0,0.0,0.0,279.0,163.0,100.0
940,vermicelli,158.0,0.93,5.8,30.86,0.18,0.0,1.0,1.8,0.56,44.0,58.0,100.0
941,mini cucumbers,15.0,0.12,0.66,3.64,0.04,0.0,2.0,0.5,1.68,147.0,24.0,100.0
942,bird chile,40.0,0.44,1.87,8.8,0.04,0.0,9.0,1.51,5.29,322.0,43.0,100.0
943,corn flour,361.0,3.86,6.93,76.85,0.55,0.0,5.0,7.3,0.64,315.0,272.0,100.0
944,cheese ravioli,178.83,6.78,9.22,19.7,3.96,23.39,262.83,1.09,0.52,64.26,120.65,100.0
945,Italian seasoned breadcrumbs,383.0,5.48,14.13,68.49,1.39,1.0,1336.0,4.9,5.74,231.0,177.0,100.0
946,meat bones,225.59,11.92,27.58,0.01,4.35,91.8,70.2,0.0,0.0,289.99,208.8,100.0
947,diced onions,44.0,0.19,1.36,10.15,0.03,0.0,3.0,1.4,4.73,166.0,35.0,100.0
948,coconut cream,357.0,16.32,1.16,53.21,15.47,0.0,36.0,0.21,51.53,101.0,22.0,100.0
949,flax seed meal,534.0,42.15,18.31,28.85,3.69,0.0,30.0,27.31,1.54,813.0,642.0,100.0
950,coconut flour,660.0,64.5,6.83,23.67,57.17,0.0,37.0,16.33,7.33,543.0,206.0,100.0
951,slaw mix,159.0,11.78,0.88,12.35,1.91,8.0,221.0,1.9,9.54,153.0,25.0,100.0
952,chunky peanut butter,589.0,49.94,24.06,21.56,7.59,0.0,486.0,8.0,8.41,745.0,319.0,100.0
953,pickles,12.0,0.31,0.51,2.4,0.09,0.0,809.0,1.0,1.06,117.0,16.0,100.0
954,hoagie buns,271.0,3.5,8.8,50.1,0.0,0.0,550.0,3.2,3.17,110.0,103.0,100.0
955,fat-free cottage cheese,72.0,0.29,10.34,6.66,0.17,7.0,372.0,0.0,1.85,137.0,190.0,100.0
956,oven-ready lasagna noodles,158.0,0.93,5.81,30.86,0.18,0.0,1.0,1.81,0.56,44.0,58.0,100.0
957,radicchio,23.0,0.25,1.42,4.47,0.05,0.0,22.0,0.9,0.6,302.0,40.0,100.0
958,sweet paprika,282.17,13.04,14.35,53.91,2.17,0.0,67.83,34.78,10.43,2280.0,313.91,100.0
959,andouille sausage links,309.0,28.24,11.98,0.93,9.31,61.0,827.0,0.0,0.93,483.0,157.0,100.0
960,rubbed sage,315.71,12.86,10.0,61.43,7.14,0.0,11.43,40.0,1.43,1070.0,91.43,100.0
961,canned beef broth,7.0,0.22,1.14,0.04,0.11,0.0,372.0,0.0,0.0,54.0,13.0,100.0
962,kale leaves,28.0,0.4,1.9,5.63,0.05,0.0,23.0,2.0,1.25,228.0,28.0,100.0
963,chicken noodle soup,25.0,0.95,1.27,2.95,0.26,5.0,349.0,0.2,0.27,22.0,17.0,100.0
964,italian style rolls,273.0,6.29,8.61,46.0,1.5,0.0,524.0,3.79,1.64,115.0,104.0,100.0
965,genoa salami,425.0,37.0,21.71,1.21,13.11,80.0,1890.0,0.0,1.21,340.0,229.0,100.0
966,boiled ham,139.0,5.1,22.18,1.06,0.95,64.0,977.0,0.0,1.06,345.0,308.0,100.0
967,capicola,336.02,25.93,21.87,2.44,9.35,89.02,1740.0,0.0,0.98,316.02,190.98,100.0
968,table cream,340.0,36.07,2.85,2.75,23.02,112.99,27.01,0.0,2.92,95.0,57.99,100.0
969,grating cheese,404.0,33.32,22.86,3.11,18.86,99.0,653.0,0.0,0.46,76.0,455.0,100.0
970,chocolate sauce,279.0,1.13,2.1,65.1,0.51,0.0,72.0,2.59,49.64,224.0,129.0,100.0
971,quail,227.0,14.11,25.11,0.0,3.95,86.0,52.0,0.0,0.0,216.0,279.0,100.0
972,extra large eggs,143.0,9.52,12.56,0.72,3.12,372.0,142.0,0.0,0.38,138.0,198.0,100.0
973,italian salad dressing mix,240.0,21.09,0.41,12.11,2.93,0.0,992.99,0.0,10.75,84.01,15.03,100.0
974,dashi kombu,16.0,0.81,2.26,0.0,0.2,1.0,156.0,0.0,0.0,144.0,56.0,100.0
975,dried bonito flakes,290.0,2.29,62.86,0.0,0.57,152.0,7027.14,0.0,0.0,1458.0,950.0,100.0
976,white miso,198.0,6.0,12.76,25.35,1.0,0.0,3728.0,5.41,6.18,210.0,159.0,100.0
977,mixed greens,28.25,0.44,2.21,5.23,0.09,0.0,45.71,2.02,0.87,347.17,49.07,100.0
978,round steaks,204.0,9.0,30.67,0.0,3.41,90.0,41.0,0.0,0.0,252.0,193.0,100.0
979,saltines,418.0,8.67,9.33,74.0,1.67,0.0,941.0,2.67,1.33,152.0,102.0,100.0
980,barbecue sauce,172.0,0.62,0.82,40.76,0.06,0.0,1027.0,0.91,33.24,232.0,20.0,100.0
981,prepared pizza crust,238.26,5.15,5.86,41.37,0.72,0.0,401.18,1.7,0.84,66.24,63.41,100.0
982,Sargento® Traditional Cut Shredded Mozzarella Cheese,304.0,19.72,23.63,8.06,11.48,65.0,682.0,0.0,2.24,131.0,537.0,100.0
983,ice water,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,100.0
984,asparagus tips,22.0,0.23,2.4,4.11,0.05,0.0,14.0,2.0,1.31,224.0,54.0,100.0
985,nutmeg,525.0,36.36,5.91,49.09,25.91,0.0,15.91,20.91,3.18,350.0,213.18,100.0
986,fresh chives,30.0,0.67,3.33,4.33,0.0,0.0,3.0,2.67,2.0,296.0,58.0,100.0
987,artichokes,53.0,0.34,2.89,11.95,0.08,0.0,60.0,5.7,0.99,286.0,73.0,100.0
988,portabello mushroom,29.01,0.58,3.27,4.44,0.06,0.0,10.99,2.2,2.26,437.0,135.0,100.0
989,medium eggs,143.0,9.5,12.57,0.73,3.14,372.0,142.0,0.0,0.36,138.0,198.0,100.0
990,nori,35.0,0.38,5.77,5.0,0.0,0.0,48.08,0.38,0.38,356.15,58.08,100.0
991,tomatillo salsa,32.0,1.03,0.97,5.85,0.15,0.0,1.0,1.91,3.94,268.0,39.0,100.0
992,ground chicken,189.0,10.92,23.28,0.0,3.11,107.0,75.0,0.0,0.0,677.0,234.0,100.0
993,white sandwich bread,266.01,3.34,8.86,49.43,0.71,0.0,490.0,2.69,5.68,126.01,97.99,100.0
994,tamarind pulp,239.0,0.6,2.8,62.5,0.28,0.0,28.0,5.1,38.8,628.0,113.0,100.0
995,mustard seeds,508.0,36.0,26.0,28.0,2.0,0.0,13.0,12.0,7.0,738.0,828.0,100.0
996,louisiana hot sauce,11.06,0.43,0.43,1.7,0.0,0.0,2642.98,0.21,1.28,144.04,11.06,100.0
997,lemon cucumber,15.0,0.11,0.65,3.63,0.03,0.0,2.0,0.5,1.67,147.0,24.0,100.0
998,Himalayan salt,0.0,0.0,0.0,0.0,0.0,0.0,38758.0,0.0,0.0,8.0,0.0,100.0
999,plain breadcrumbs,394.99,5.29,13.33,71.99,1.2,0.0,731.99,4.51,6.21,196.01,165.01,100.0
1000,back bacon rashers,468.0,35.1,33.91,1.71,11.97,99.01,1684.0,0.0,0.0,499.01,388.0,100.0
1001,cooked quinoa,120.0,1.92,4.4,21.3,0.23,0.0,7.01,2.8,0.86,172.0,152.0,100.0
1002,gluten-free tamari,60.0,0.11,10.5,5.56,0.0,0.0,5586.0,0.78,1.72,212.0,130.0,100.0
1003,"uncook medium shrimp, peel and devein",119.0,1.8,22.8,1.6,0.6,211.0,947.0,0.0,0.0,170.0,306.0,100.0
1004,horseradish,48.0,0.6,1.2,11.2,0.0,0.0,420.0,3.4,8.0,246.0,31.0,100.0
1005,catfish,144.0,7.19,18.44,0.0,1.59,66.0,119.0,0.0,0.0,366.0,247.0,100.0
1006,basil pesto sauce,557.43,54.84,11.95,8.12,10.1,25.86,544.66,1.03,0.83,229.1,317.53,100.0
1007,aioli,691.34,76.14,2.13,2.49,11.22,124.79,309.23,0.21,0.28,44.74,52.41,100.0
1008,mozzarella balls,300.0,22.36,22.19,2.19,13.16,79.01,626.98,0.0,1.02,76.01,354.0,100.0
1009,sun-dried tomatoes,258.0,3.0,14.0,56.0,0.5,0.0,107.0,12.5,37.5,3427.0,356.0,100.0
1010,pasilla pepper,250.87,3.04,10.43,63.91,1.3,0.0,20.0,25.22,0.43,1329.13,157.83,100.0
1011,Mexican cheese,358.0,28.5,23.54,1.75,17.04,95.0,338.0,0.0,1.21,85.0,438.0,100.0
1012,roasted tomatoes,18.0,0.2,0.88,3.89,0.02,0.0,5.0,1.2,2.63,237.0,24.0,100.0
1013,corn chips,538.0,33.36,6.18,56.89,4.32,0.0,514.0,4.0,0.29,144.0,194.0,100.0
1014,chinese noodles,158.0,0.93,5.8,30.86,0.18,0.0,1.0,1.8,0.56,44.0,58.0,100.0
1015,fettuccine pasta,151.05,0.61,5.31,30.4,0.11,0.0,4.81,1.3,1.09,90.79,76.95,100.0
1016,soft fresh goat cheese,263.99,21.09,18.52,0.0,14.57,46.0,459.01,0.0,0.0,26.0,256.01,100.0
1017,chopped fresh sage,24.0,0.0,4.0,2.0,0.0,0.0,4.0,2.0,0.0,296.0,56.0,100.0
1018,lager beer,43.0,0.0,0.46,3.55,0.0,0.0,4.0,0.0,0.0,27.0,14.0,100.0
1019,poblano chiles,20.0,0.17,0.86,4.64,0.06,0.0,3.0,1.7,2.41,175.0,20.0,100.0
1020,vinaigrette dressing,240.0,21.12,0.41,12.11,2.96,0.0,992.99,0.0,10.78,84.01,15.0,100.0
1021,red beets,44.0,0.18,1.68,9.96,0.02,0.0,77.0,2.0,7.96,305.0,38.0,100.0
1022,boiled eggs,155.0,10.62,12.58,1.12,3.26,373.0,124.0,0.0,1.12,126.0,172.0,100.0
1023,caster sugar,386.9,0.0,0.0,100.0,0.0,0.0,0.95,0.0,99.76,1.9,0.0,100.0
1024,spring roll wrappers,329.93,1.27,5.35,72.25,0.35,0.0,0.42,2.18,0.14,68.52,88.31,100.0
1025,bread flour,361.0,1.66,11.98,72.53,0.24,0.0,2.0,2.4,0.31,100.0,97.0,100.0
1026,chicken fingers,302.0,16.62,18.89,19.3,2.95,46.0,800.0,0.89,0.24,324.0,297.0,100.0
1027,apricot preserves,242.0,0.2,0.7,64.4,0.0,0.0,40.0,0.3,43.4,77.0,3.0,100.0
1028,ginger juice,13.31,0.17,0.36,2.85,0.1,0.0,4.9,0.56,0.13,52.45,6.69,100.0
1029,sesame salt,0.0,0.0,0.0,0.0,0.0,0.0,38758.0,0.0,0.0,8.0,0.0,100.0
1030,rice wine,134.0,0.0,0.5,5.0,0.0,0.0,2.0,0.0,0.0,25.0,6.0,100.0
1031,frozen spinach,34.0,0.87,4.01,4.8,0.16,0.0,97.0,3.71,0.51,302.0,50.0,100.0
1032,lasagne,156.41,8.42,11.4,9.01,3.97,43.06,409.12,1.02,2.93,270.36,158.29,100.0
1033,fat free cream cheese,105.0,1.0,15.67,7.67,0.67,12.0,702.0,0.0,5.5,278.0,523.0,100.0
1034,non-fat sour cream,198.0,19.33,2.42,4.67,10.17,59.0,31.0,0.0,3.42,125.0,76.0,100.0
1035,reduced fat swiss cheese,393.0,30.99,26.96,1.44,18.23,93.0,187.0,0.0,0.0,72.0,574.0,100.0
1036,fat-free mayonnaise,84.0,2.69,0.19,15.5,0.62,9.0,788.0,1.88,10.31,49.0,5.0,100.0
1037,roasted garlic,149.0,0.67,6.33,33.0,0.0,0.0,17.0,2.0,1.0,401.0,153.0,100.0
1038,sundried tomato paste,258.0,3.0,14.0,56.0,0.5,0.0,107.0,12.5,37.5,3427.0,356.0,100.0
1039,champagne vinegar,17.99,0.0,0.0,0.07,0.0,0.0,2.01,0.0,0.07,2.01,4.03,100.0
1040,dried tart cherries,50.0,0.3,1.0,12.18,0.07,0.0,3.0,1.6,8.49,173.0,15.0,100.0
1041,sourdough loaf,272.0,2.42,10.75,51.88,0.53,0.0,602.0,2.2,4.62,117.0,105.0,100.0
1042,duck fat,882.03,99.77,0.0,0.0,33.2,100.0,0.0,0.0,0.0,0.0,0.0,100.0
1043,squabs,213.0,13.0,23.9,0.0,3.74,116.0,57.0,0.0,0.0,256.0,332.0,100.0
1044,unsalted roasted peanuts,587.0,49.66,24.35,21.26,7.73,0.0,6.0,8.4,4.9,634.0,363.0,100.0
1045,wide rice noodles,108.0,0.2,1.79,24.01,0.02,0.0,19.0,1.0,0.03,4.0,20.0,100.0
1046,canned corn,67.0,1.22,2.29,14.34,0.25,0.0,205.0,2.0,4.44,132.0,46.0,100.0
1047,lettuce,17.0,0.3,1.23,3.29,0.04,0.0,8.0,2.1,1.19,247.0,30.0,100.0
1048,aged gouda,356.01,27.44,24.94,2.22,17.6,114.0,819.01,0.0,2.22,120.99,546.0,100.0
1049,soppressata,336.02,25.93,21.87,2.44,9.35,89.02,1740.0,0.0,0.98,316.02,190.98,100.0
1050,beef steak,278.0,18.45,26.16,0.0,7.26,97.0,52.0,0.0,0.0,316.0,195.0,100.0
1051,biscuits,353.0,16.3,7.0,44.6,4.32,3.0,580.0,1.5,2.18,121.0,164.0,100.0
1052,lump crab meat,83.0,0.74,17.88,0.0,0.2,97.0,395.0,0.0,0.0,259.0,234.0,100.0
1053,vegetable juice,22.0,0.31,0.93,3.87,0.09,0.0,169.0,0.5,2.84,185.0,19.0,100.0
1054,seafood seasoning,118.33,6.67,5.0,16.67,0.0,0.0,25583.33,6.67,0.0,515.0,145.0,100.0
1055,applewood smoked bacon,468.0,35.1,33.91,1.71,11.97,99.01,1684.0,0.0,0.0,499.01,388.0,100.0
1056,lemon slices,29.0,0.29,1.14,9.29,0.0,0.0,2.0,2.86,2.57,138.0,16.0,100.0
1057,chicken cutlets,213.6,6.65,24.13,12.5,1.47,116.45,149.36,0.65,0.74,215.35,204.01,100.0
1058,ground meat,272.0,17.36,27.0,0.0,6.54,89.0,91.0,0.0,0.0,380.0,226.0,100.0
1059,red cabbage,29.0,0.09,1.51,6.94,0.01,0.0,28.0,2.6,3.32,262.0,33.0,100.0
1060,wheat flour,364.0,0.98,10.33,76.31,0.15,0.0,2.0,2.7,0.27,107.0,108.0,100.0
1061,wheat bran,216.0,4.26,15.55,64.52,0.64,0.0,2.0,42.79,0.41,1182.0,1013.0,100.0
1062,low-fat buttermilk,40.0,0.88,3.31,4.79,0.55,4.0,190.0,0.0,4.79,151.0,89.0,100.0
1063,whole wheat flour,340.0,2.5,13.21,71.97,0.43,0.0,2.0,10.7,0.41,363.0,357.0,100.0
1064,mustard greens,27.0,0.43,2.86,4.68,0.02,0.0,20.0,3.2,1.32,384.0,58.0,100.0
1065,orzo,225.31,0.91,7.92,45.35,0.17,0.0,5.21,1.94,1.62,135.42,114.77,100.0
1066,veal chops,231.0,11.39,30.11,0.0,4.28,114.0,87.0,0.0,0.0,325.0,239.0,100.0
1067,coarse kosher salt,0.0,0.0,0.0,0.0,0.0,0.0,38758.0,0.0,0.0,8.0,0.0,100.0
1068,masa,363.0,3.69,8.46,76.59,0.54,0.0,5.0,6.4,1.61,262.0,231.0,100.0
1069,pasta rotel,158.0,0.93,5.8,30.86,0.18,0.0,1.0,1.8,0.56,44.0,58.0,100.0
1070,pasta water,158.0,0.93,5.8,30.86,0.18,0.0,1.0,1.8,0.56,44.0,58.0,100.0
1071,tamarind,239.0,0.6,2.8,62.5,0.28,0.0,28.0,5.1,38.8,628.0,113.0,100.0
1072,black salt,0.0,0.0,0.0,0.0,0.0,0.0,38758.0,0.0,0.0,8.0,0.0,100.0
1073,brine-cured black olives,115.0,10.79,0.79,6.32,1.32,0.0,735.0,3.16,0.0,7.89,2.89,100.0
1074,pork chops,209.0,11.06,25.61,0.0,3.52,84.0,55.0,0.0,0.0,344.0,220.0,100.0
1075,Tabasco Pepper Sauce,11.06,0.43,0.43,1.7,0.0,0.0,2642.98,0.21,1.28,144.04,11.06,100.0
1076,uncooked rigatoni,158.0,0.93,5.8,30.86,0.17,0.0,1.0,1.8,0.56,44.0,58.0,100.0
1077,long grain white rice,130.0,0.28,2.69,28.17,0.08,0.0,1.0,0.4,0.05,35.0,43.0,100.0
1078,red chili powder,281.85,14.44,13.33,49.63,2.59,0.0,2867.04,34.81,7.04,1950.0,300.0,100.0
1079,rolls,273.0,6.29,8.61,46.0,1.5,0.0,524.0,3.79,1.64,115.0,104.0,100.0
1080,cinnamon sugar,362.89,0.22,0.68,96.64,0.06,0.0,2.55,9.14,82.99,75.87,11.02,100.0
1081,pepper flakes,250.87,3.04,10.43,63.91,1.3,0.0,20.0,25.22,0.43,1329.13,157.83,100.0
1082,rice syrup,130.0,0.28,2.69,28.17,0.08,0.0,1.0,0.4,0.05,35.0,43.0,100.0
1083,bosc pears,57.0,0.14,0.36,15.23,0.02,0.0,1.0,3.1,9.75,116.0,12.0,100.0
1084,curry leaves,24.0,0.0,4.0,2.0,0.0,0.0,4.0,2.0,0.0,296.0,56.0,100.0
1085,Smithfield Ham,139.0,5.1,22.18,1.06,0.95,64.0,977.0,0.0,1.06,345.0,308.0,100.0
1086,freshly grated parmesan,420.0,27.8,28.4,14.0,15.4,86.0,1804.0,0.0,0.0,180.0,627.0,100.0
1087,hass avocado,167.0,15.41,1.96,8.64,2.12,0.0,8.0,6.8,0.3,507.0,54.0,100.0
1088,McCormick Parsley Flakes,36.05,0.79,2.89,6.32,0.26,0.0,56.05,3.42,0.79,553.95,57.89,100.0
1089,bread,266.01,3.34,8.86,49.43,0.71,0.0,490.0,2.69,5.68,126.01,97.99,100.0
1090,lower sodium chicken broth,6.0,0.21,0.64,0.44,0.01,2.0,371.0,0.0,0.43,18.0,4.0,100.0
1091,frozen blueberries,51.0,0.64,0.42,12.17,0.05,0.0,1.0,2.7,8.45,54.0,11.0,100.0
1092,peaches,39.0,0.25,0.91,9.54,0.02,0.0,0.0,1.5,8.39,190.0,20.0,100.0
1093,pitted olives,115.0,10.79,0.79,6.32,1.32,0.0,735.0,3.16,0.0,7.89,2.89,100.0
1094,butter lettuce,13.0,0.22,1.35,2.23,0.03,0.0,5.0,1.1,0.94,238.0,33.0,100.0
1095,gluten-free hoisin sauce,220.0,3.38,3.31,44.06,0.56,3.0,1615.0,2.81,27.25,119.0,38.0,100.0
1096,edamame,121.01,5.2,11.91,8.92,0.62,0.0,6.0,5.2,2.18,436.0,169.01,100.0
1097,ground cayenne pepper,317.78,17.22,12.22,56.67,3.33,0.0,30.0,27.22,10.56,2013.89,292.78,100.0
1098,toasted cashews,573.89,46.5,15.29,32.48,8.92,0.0,640.13,3.18,5.1,564.97,489.81,100.0
1099,short rib,305.0,22.58,25.48,0.0,10.04,100.0,70.0,0.0,0.0,239.0,170.0,100.0
1100,sambal ulek,19.96,0.6,0.81,3.63,0.0,0.0,2055.24,0.6,2.42,534.48,15.12,100.0
1101,coconut vinegar,456.0,27.99,3.13,51.85,26.4,0.0,285.0,9.89,36.75,361.0,100.0,100.0
1102,lemon soda,29.0,0.3,1.1,9.32,0.04,0.0,2.0,2.8,2.5,138.0,16.0,100.0
1103,string beans,35.0,0.31,1.88,7.81,0.0,0.0,0.94,3.12,3.59,145.94,29.06,100.0
1104,penne,158.0,0.93,5.8,30.86,0.18,0.0,1.0,1.8,0.56,44.0,58.0,100.0
1105,Crystal Farms Butter,716.97,81.13,0.85,0.07,51.34,215.0,643.03,0.0,0.07,24.01,24.01,100.0
1106,Crystal Farms Shredded Gouda Cheese,356.01,27.44,24.94,2.22,17.6,114.0,819.01,0.0,2.22,120.99,546.0,100.0
1107,mint,394.0,0.0,0.0,98.0,0.0,0.0,38.0,0.0,63.0,5.0,3.0,100.0
1108,berries,45.66,0.43,0.99,10.87,0.02,0.0,1.0,3.92,6.11,135.01,21.45,100.0
1109,figs,74.0,0.3,0.76,19.18,0.06,0.0,1.0,2.9,16.26,232.0,14.0,100.0
1110,sprinkles,526.12,28.36,0.0,69.9,1.99,0.0,2.24,0.25,51.74,1.74,2.49,100.0
1111,boiling onions,44.0,0.19,1.36,10.15,0.03,0.0,3.0,1.4,4.73,166.0,35.0,100.0
1112,fresh marjoram,271.67,6.67,13.33,60.0,0.0,0.0,76.67,40.0,3.33,1521.67,306.67,100.0
1113,crimini mushrooms,22.0,0.1,2.49,4.3,0.01,0.0,6.0,0.6,1.72,448.0,120.0,100.0
1114,Oscar Mayer Bacon,468.0,35.1,33.91,1.71,11.97,99.01,1684.0,0.0,0.0,499.01,388.0,100.0
1115,pork belly,292.02,21.5,23.01,0.0,7.8,84.01,94.0,0.0,0.0,240.03,165.02,100.0
1116,brussels sprouts,36.0,0.5,2.55,7.1,0.1,0.0,21.0,2.6,1.74,317.0,56.0,100.0
1117,beef bouillon granules,213.06,8.89,15.83,17.5,4.44,10.0,26000.0,0.0,16.67,446.11,320.0,100.0
1118,deli ham,100.0,3.39,16.91,0.57,0.65,41.0,1279.0,0.0,0.0,490.0,261.0,100.0
1119,tenderloin roast,324.0,24.6,23.91,0.0,9.72,85.0,57.0,0.0,0.0,331.0,203.0,100.0
1120,beef consomme,13.0,0.09,1.97,1.2,0.03,0.0,198.0,0.0,0.54,185.0,31.0,100.0
1121,crumbled gorgonzola,353.02,28.75,21.41,2.33,18.66,74.99,1146.0,0.0,0.49,256.01,386.98,100.0
1122,simple syrup,177.2,0.0,0.0,45.78,0.0,0.0,1.0,0.0,45.7,0.92,0.0,100.0
1123,blanched almond flour,579.0,49.93,21.15,21.55,3.8,0.0,1.0,12.5,4.35,733.0,481.0,100.0
1124,tapioca flour,358.0,0.03,0.2,88.7,0.0,0.0,1.0,0.9,3.33,11.0,7.0,100.0
1125,mild olive oil,884.0,100.0,0.0,0.0,13.78,0.0,2.0,0.0,0.0,1.04,0.0,100.0
1126,Guinness Beer,35.14,0.0,0.38,2.9,0.0,0.0,3.45,0.0,0.0,22.06,11.44,100.0
1127,beef broth,7.0,0.22,1.14,0.04,0.11,0.0,372.0,0.0,0.0,54.0,13.0,100.0
1128,beef roast,302.0,19.22,30.12,0.0,7.62,120.0,50.0,0.0,0.0,242.0,183.0,100.0
1129,fontina cheese,388.99,31.15,25.61,1.55,19.19,116.01,800.0,0.0,1.55,63.99,346.0,100.0
1130,lamb shanks,243.0,13.46,28.36,0.0,5.64,106.0,72.0,0.0,0.0,257.0,166.0,100.0
1131,fatfree lowsodium chicken broth,6.0,0.21,0.64,0.44,0.01,2.0,371.0,0.0,0.43,18.0,4.0,100.0
1132,greek seasoning,51.67,1.67,1.67,11.67,0.83,0.0,31660.0,6.67,0.83,287.5,36.67,100.0
1133,fresh mexican cheese,358.0,28.5,23.54,1.75,17.04,95.0,338.0,0.0,1.21,85.0,438.0,100.0
1134,Hellmann''s Light Mayonnaise,238.0,22.2,0.4,9.2,3.47,16.0,827.0,0.0,3.53,31.0,15.0,100.0
1135,raisin bread,274.0,4.38,7.88,52.31,1.08,0.0,347.0,4.31,5.69,227.0,109.0,100.0
1136,sweetened coconut flakes,456.0,27.99,3.13,51.85,26.4,0.0,285.0,9.89,36.75,361.0,100.0,100.0
1137,bananas,89.0,0.33,1.09,22.84,0.11,0.0,1.0,2.6,12.23,358.0,22.0,100.0
1138,chipotle salsa,29.0,0.17,1.53,6.64,0.03,0.0,711.0,1.89,4.0,275.0,33.0,100.0
1139,refrigerated buttermilk biscuits,353.0,16.3,7.0,44.6,4.32,3.0,580.0,1.5,2.18,121.0,164.0,100.0
1140,dried apricot,241.14,0.57,3.43,62.57,0.0,0.0,10.0,7.43,53.43,1162.0,71.14,100.0
1141,pearl onions,44.0,0.2,1.33,10.13,0.0,0.0,3.0,1.4,4.73,166.0,35.0,100.0
1142,light margarine,338.99,37.79,0.54,0.67,8.66,0.0,588.99,0.0,0.0,34.03,5.03,100.0
1143,lemon pepper,105.26,1.05,4.21,27.37,1.05,0.0,22447.37,10.53,0.0,564.21,66.32,100.0
1144,peeled shrimp,119.0,1.8,22.8,1.6,0.6,211.0,947.0,0.0,0.0,170.0,306.0,100.0
1145,ground thyme,275.71,7.14,9.29,64.29,2.86,0.0,55.0,37.14,1.43,814.29,200.71,100.0
1146,malt vinegar,318.0,0.0,6.19,71.29,0.0,0.0,35.0,0.0,71.29,320.0,236.0,100.0
1147,pork butt,269.0,18.86,23.11,0.0,6.96,86.0,67.0,0.0,0.0,332.0,197.0,100.0
1148,chutney,121.59,8.29,5.0,9.82,1.29,0.0,418.53,2.76,2.59,335.71,83.76,100.0
1149,dried rice noodles,364.0,0.56,5.95,80.18,0.16,0.0,182.0,1.6,0.12,30.0,153.0,100.0
1150,canned chicken breast,185.0,8.1,25.3,0.9,2.25,50.0,482.0,0.0,0.0,153.0,153.0,100.0
1151,italian eggplant,35.0,0.23,0.83,8.73,0.04,0.0,1.0,2.5,3.2,123.0,15.0,100.0
1152,Sicilian olives,115.0,10.79,0.79,6.32,1.32,0.0,735.0,3.16,0.0,7.89,2.89,100.0
