,Ingredients,calories,fat,protein,carbs,saturated fat,cholesterol,sodium,dietary fiber,sugars,potassium,p,serving_qty,serving_unit,serving_weight_grams
211,chinese five-spice powder,6.47,0.21,0.23,1.42,0.03,0.0,1.76,0.76,0.02,25.76,5.36,1.0,tsp,2.25
212,chicken thighs,278.2,17.95,30.51,0.12,5.39,166.4,226.2,0.0,0.0,330.2,256.1,1.0,thigh with skin,130.0
213,cream cheese,101.5,9.99,1.78,1.6,5.86,29.29,91.06,0.0,1.09,38.28,31.03,2.0,tbsp,29.0
214,shredded cheddar cheese,114.13,9.41,6.46,0.87,5.33,27.97,184.47,0.0,0.14,21.47,128.54,0.25,cup,28.25
215,black-eyed peas,198.36,0.91,13.22,35.5,0.24,0.0,6.84,11.12,5.64,475.38,266.76,1.0,cup,171.0
216,tortilla chips,14.16,0.62,0.21,2.03,0.08,0.0,9.84,0.16,0.02,5.46,6.75,1.0,chip,3.0
217,collard greens,62.7,1.37,5.15,10.74,0.09,0.0,28.5,7.6,0.76,222.3,60.8,1.0,"cup, chopped",190.0
218,ham hock,118.32,6.84,13.24,0.0,2.35,46.41,41.31,0.0,0.0,175.95,123.42,1.0,hock,51.0
219,chicken stock,86.4,2.88,6.05,8.47,0.77,7.2,343.2,0.0,3.79,252.0,64.8,1.0,cup,240.0
220,apple cider,114.08,0.32,0.25,28.02,0.05,0.0,9.92,0.5,23.86,250.48,17.36,1.0,cup,248.0
221,freshly ground pepper,5.77,0.07,0.24,1.47,0.03,0.0,0.46,0.58,0.01,30.57,3.63,1.0,"tsp, ground",2.3
222,rib,126.35,10.8,7.31,0.0,3.23,36.75,31.85,0.0,0.0,92.75,56.7,1.0,medium rib,35.0
223,light brown sugar,11.4,0.0,0.0,2.94,0.0,0.0,0.84,0.0,2.91,3.99,0.12,1.0,tsp unpacked,3.0
224,large garlic cloves,4.47,0.02,0.19,0.99,0.0,0.0,0.51,0.06,0.03,12.03,4.59,1.0,clove,3.0
225,hoagie rolls,417.48,19.68,20.62,40.04,6.97,52.92,1127.0,2.35,6.23,552.72,219.52,6.0,inch sub,196.0
226,salami,37.04,3.1,2.06,0.07,1.12,10.58,172.09,0.0,0.03,35.57,18.82,1.0,slice,9.8
227,mozzarella cheese,85.05,6.34,6.29,0.62,3.73,22.4,177.75,0.0,0.29,21.55,100.36,1.0,oz,28.35
228,pepperoni,10.08,0.93,0.39,0.02,0.35,1.94,31.64,0.0,0.0,5.48,3.16,1.0,slice,2.0
229,white rum,97.02,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.84,1.68,1.0,shot,42.0
230,green pepper,31.92,0.23,1.05,7.64,0.03,0.0,2.28,1.37,3.64,189.24,20.52,1.0,pepper,114.0
231,canned black beans,386.98,1.23,25.64,70.38,0.32,0.0,1632.96,29.34,0.98,1309.77,459.27,1.0,can (15 oz),425.25
232,shredded lettuce,7.99,0.14,0.58,1.55,0.02,0.0,3.76,0.99,0.56,116.09,14.1,1.0,cup,47.0
233,sour cream,23.76,2.32,0.29,0.56,1.22,7.08,3.72,0.0,0.41,15.0,9.12,1.0,tbsp,12.0
234,salmon fillets,467.62,28.03,50.17,0.0,5.44,143.01,138.47,0.0,0.0,871.68,572.04,1.0,fillet,227.0
235,cumin seed,7.88,0.47,0.37,0.93,0.03,0.0,3.53,0.22,0.05,37.55,10.48,1.0,"tsp, whole",2.1
236,curry powder,6.5,0.28,0.29,1.12,0.03,0.0,1.04,1.06,0.06,23.4,7.34,1.0,tsp,2.0
237,serrano chile,1.95,0.03,0.11,0.41,0.0,0.0,0.61,0.23,0.23,18.61,2.44,1.0,pepper,6.1
238,sauce,66.0,2.13,1.83,9.81,0.29,2.64,576.84,2.38,6.48,422.4,44.88,0.5,cup,132.0
239,chicken breast halves,99.0,2.14,18.61,0.0,0.61,51.0,44.4,0.0,0.0,153.6,136.8,0.5,breast,60.0
240,lettuce leaves,2.89,0.05,0.21,0.56,0.01,0.0,1.36,0.36,0.2,41.99,5.1,1.0,leaves,17.0
241,chopped onion,41.36,0.18,1.28,9.54,0.03,0.0,2.82,1.32,4.45,156.04,32.9,1.0,medium,94.0
242,mandarin oranges,103.35,0.6,1.58,26.01,0.08,0.0,3.9,3.51,20.63,323.7,39.0,1.0,"cup, sections",195.0
243,orange liqueur,130.72,0.0,0.0,10.5,0.0,0.0,0.5,0.0,10.48,0.99,1.56,1.0,shot (1.5 fl oz),49.5
244,yellow cake mix,1959.76,18.34,19.39,429.26,8.49,0.0,3814.72,6.29,226.84,246.28,1624.4,1.0,package,524.0
245,frosting,162.77,7.22,0.45,25.91,2.27,0.0,75.03,0.37,23.66,80.36,32.39,2.0,tbsp creamy,41.0
246,fennel bulb,26.97,0.17,1.08,6.35,0.08,0.0,45.24,2.7,3.42,360.18,43.5,1.0,"cup, sliced",87.0
247,white cornmeal,441.64,4.38,9.91,93.81,0.62,0.0,42.7,8.91,0.78,350.14,294.02,1.0,cup,122.0
248,bacon drippings,161.46,12.11,11.7,0.59,4.13,34.16,580.98,0.0,0.0,172.16,133.86,3.0,slices,34.5
249,buttermilk,98.0,2.16,8.11,11.74,1.34,9.8,465.5,0.0,11.74,369.95,218.05,1.0,cup,245.0
250,crab boil,97.94,0.87,21.1,0.0,0.24,114.46,466.1,0.0,0.0,305.62,276.12,1.0,"cup, flaked and pieces",118.0
251,old bay seasoning,0.71,0.04,0.03,0.1,0.0,0.0,153.5,0.04,0.0,3.09,0.87,0.25,tsp,0.6
252,crawfish,65.45,0.81,13.57,0.0,0.14,96.9,49.3,0.0,0.0,256.7,217.6,3.0,oz,85.0
253,sirloin,206.55,12.1,22.92,0.0,4.76,78.2,47.6,0.0,0.0,285.6,177.65,3.0,oz,85.0
254,mirin,71.88,0.0,0.08,13.8,0.0,0.0,0.45,0.0,12.97,4.29,0.97,1.0,fl oz,29.1
255,corn oil,122.4,13.6,0.0,0.0,1.76,0.0,0.0,0.0,0.0,0.0,0.0,1.0,tbsp,13.6
256,glass noodles,192.76,1.13,7.08,37.65,0.21,0.0,1.22,2.2,0.68,53.68,70.76,1.0,glass,122.0
257,sake,233.96,0.0,0.87,8.73,0.0,0.0,3.49,0.0,0.0,43.65,10.48,6.0,fl oz,174.6
258,whipping cream,101.32,10.75,0.85,0.82,6.86,33.67,8.05,0.0,0.87,28.31,17.28,1.0,fl oz,29.8
259,extra sharp cheddar cheese,114.8,9.47,6.79,0.6,5.42,27.72,180.32,0.0,0.08,21.28,128.8,1.0,slice (1 oz),28.0
260,quickcooking grits,151.45,0.91,2.87,32.29,0.14,0.0,4.66,1.63,0.21,51.26,32.62,1.0,cup,233.0
261,monterey jack,105.75,8.58,6.94,0.19,5.41,25.23,170.1,0.0,0.14,22.96,125.87,1.0,oz,28.35
262,crushed red pepper,5.72,0.31,0.22,1.02,0.06,0.0,0.54,0.49,0.19,36.25,5.27,1.0,tsp,1.8
263,basil,0.12,0.0,0.02,0.01,0.0,0.0,0.02,0.01,0.0,1.48,0.28,1.0,leaf,0.5
264,dry white wine,120.54,0.0,0.1,3.82,0.0,0.0,7.35,0.0,1.41,104.37,26.46,1.0,serving (5 fl oz),147.0
265,finely chopped onion,41.36,0.18,1.28,9.54,0.03,0.0,2.82,1.32,4.45,156.04,32.9,1.0,medium,94.0
266,baking soda,0.0,0.0,0.0,0.0,0.0,0.0,1258.56,0.0,0.0,0.0,0.0,1.0,tsp,4.6
267,honey,63.84,0.0,0.06,17.3,0.0,0.0,0.84,0.04,17.25,10.92,0.84,1.0,tbsp,21.0
268,unsalted butter,101.81,11.52,0.12,0.01,7.17,30.53,1.56,0.0,0.01,3.41,3.41,1.0,tbsp,14.2
269,lemon,24.36,0.25,0.92,7.83,0.03,0.0,1.68,2.35,2.1,115.92,13.44,1.0,"fruit (2-3/8"" dia)",84.0
270,pesto,323.31,31.81,6.93,4.71,5.86,15.0,315.9,0.6,0.48,132.88,184.17,0.25,cup,58.0
271,white wine,120.54,0.0,0.1,3.82,0.0,0.0,7.35,0.0,1.41,104.37,26.46,1.0,serving (5 fl oz),147.0
272,bread crumbs,111.98,1.5,3.78,20.41,0.34,0.0,207.52,1.28,1.76,55.57,46.78,1.0,oz,28.35
273,curry,243.26,10.86,28.25,7.52,1.49,74.03,72.77,1.49,2.05,373.61,225.47,1.0,cup,234.57
274,low sodium beef broth,13.14,0.15,2.5,0.44,0.09,0.0,492.75,0.0,0.44,43.8,19.71,1.0,cup,219.0
275,cold water,0.0,0.0,0.0,0.0,0.0,0.0,9.48,0.0,0.0,0.0,0.0,1.0,serving 8 fl oz,237.0
276,ground beef,308.45,19.69,30.62,0.0,7.42,100.93,103.19,0.0,0.0,430.92,256.28,4.0,"oz, cooked",113.4
277,melted butter,101.81,11.52,0.12,0.01,7.29,30.53,91.31,0.0,0.01,3.41,3.41,1.0,tbsp,14.2
278,chopped walnuts,49.05,4.89,1.14,1.03,0.46,0.0,0.15,0.5,0.2,33.08,25.95,1.0,tbsp,7.5
279,coarse salt,0.0,0.0,0.0,0.0,0.0,0.0,581.37,0.0,0.0,0.12,0.0,0.25,tsp,1.5
280,urad dal,221.88,4.18,14.25,33.94,0.61,0.0,431.36,12.89,4.53,713.15,289.27,1.0,cup,214.26
281,white rice,205.4,0.44,4.25,44.51,0.12,0.0,1.58,0.63,0.08,55.3,67.94,1.0,cup,158.0
282,pizza crust,1411.81,30.52,34.71,245.11,4.27,0.0,2377.19,10.05,5.0,392.52,375.72,1.0,"12"" crust",592.55
283,part-skim mozzarella cheese,159.33,0.0,35.82,3.96,0.0,20.34,839.59,2.03,1.67,119.78,741.28,1.0,"cup, shredded",113.0
284,yukon gold potatoes,128.34,0.18,3.45,29.19,0.05,0.0,13.8,3.04,1.63,738.3,96.6,1.0,potato small,138.0
285,low-fat sour cream,21.72,1.69,0.84,0.84,1.04,4.2,8.4,0.0,0.04,25.32,10.2,1.0,tablespoon,12.0
286,leeks,38.44,0.25,1.0,9.45,0.03,0.0,12.4,1.24,2.62,107.88,21.08,1.0,leek,124.0
287,1% low-fat milk,102.48,2.37,8.22,12.18,1.54,12.2,107.36,0.0,12.69,366.0,231.8,1.0,cup,244.0
288,unsweetened coconut milk,44.52,4.82,0.46,0.64,4.27,0.0,11.46,0.0,0.0,49.72,21.7,1.0,cup,235.72
289,peanut sauce,46.26,2.88,1.14,3.96,0.52,0.0,240.84,0.32,3.07,42.3,19.26,1.0,tbsp,18.0
290,spareribs,761.72,57.32,39.02,22.58,17.09,193.85,736.8,0.5,18.41,617.72,310.15,1.0,half rack (6 ribs),240.0
291,tamari soy sauce,10.8,0.02,1.89,1.0,0.0,0.0,1005.48,0.14,0.31,38.16,23.4,1.0,tbsp,18.0
292,golden brown sugar,11.4,0.0,0.0,2.94,0.0,0.0,0.84,0.0,2.91,3.99,0.12,1.0,tsp unpacked,3.0
293,dry sherry,14.5,0.0,0.14,1.83,0.0,0.0,181.54,0.0,0.45,25.52,4.35,1.0,fl oz,29.0
294,chicken legs,474.72,23.19,62.0,0.0,6.31,327.66,252.84,0.0,0.0,681.12,521.16,1.0,"leg, with skin",258.0
295,ghee,112.13,12.73,0.04,0.0,7.93,32.77,0.26,0.0,0.0,0.64,0.38,1.0,tbsp,12.8
296,tomato paste,13.12,0.08,0.69,3.03,0.02,0.0,9.44,0.66,1.95,162.24,13.28,1.0,tbsp,16.0
297,ground turmeric,9.36,0.1,0.29,2.01,0.06,0.0,0.81,0.68,0.1,62.4,8.97,1.0,tsp,3.0
298,cracked black pepper,5.77,0.07,0.24,1.47,0.03,0.0,0.46,0.58,0.01,30.57,3.63,1.0,"tsp, ground",2.3
299,minced beef,308.45,19.69,30.62,0.0,7.42,100.93,103.19,0.0,0.0,430.92,256.28,4.0,"oz, cooked",113.4
300,dried thyme,3.86,0.1,0.13,0.9,0.04,0.0,0.77,0.52,0.02,11.4,2.81,1.0,"tsp, ground",1.4
301,ginger,1.6,0.02,0.04,0.36,0.0,0.0,0.26,0.04,0.03,8.3,0.68,1.0,tsp,2.0
302,chillies,18.0,0.09,0.9,4.26,0.01,0.0,3.15,0.68,2.3,153.0,20.7,1.0,pepper,45.0
303,crushed tomatoes,38.72,0.34,1.98,8.82,0.05,0.0,225.06,2.3,5.32,354.53,38.72,0.5,cup,121.0
304,boneless pork loin,163.2,7.5,22.48,0.0,2.41,68.0,39.1,0.0,0.0,296.65,189.55,3.0,oz,85.0
305,eggplant,198.1,1.3,4.7,49.41,0.25,0.0,5.66,14.15,18.11,696.18,84.9,1.0,medium eggplant,566.0
306,jasmine rice,205.4,0.44,4.25,44.51,0.12,0.0,1.58,0.63,0.08,55.3,67.94,1.0,cup,158.0
307,Gochujang base,56.33,0.24,0.67,13.63,0.04,0.0,894.63,0.19,9.5,16.14,9.59,1.0,tbsp,32.0
308,top round steak,173.4,7.65,26.07,0.0,2.9,76.5,34.85,0.0,0.0,214.2,164.05,3.0,oz,85.0
309,rice vinegar,2.68,0.0,0.0,0.01,0.0,0.0,0.3,0.0,0.01,0.3,0.6,1.0,tbsp,14.9
310,vanilla,12.1,0.0,0.0,0.53,0.0,0.0,0.38,0.0,0.53,6.22,0.25,1.0,tsp,4.2
311,large egg yolks,71.5,4.76,6.28,0.36,1.56,186.0,71.0,0.0,0.19,69.0,99.0,1.0,large,50.0
312,orange juice concentrate,387.76,0.66,6.29,92.2,0.15,0.0,18.34,2.62,77.76,1647.98,159.82,1.0,cup,262.0
313,marshmallow creme,19.08,0.01,0.11,4.88,0.0,0.0,4.8,0.01,3.45,0.3,0.48,1.0,tbsp,6.0
314,toasted pecans,10.3,1.07,0.14,0.21,0.09,0.0,0.0,0.14,0.06,6.11,4.13,1.0,nut,1.49
315,maple syrup,52.0,0.01,0.01,13.41,0.0,0.0,2.4,0.0,12.09,42.4,0.4,1.0,tbsp,20.0
316,ground nutmeg,11.55,0.8,0.13,1.08,0.57,0.0,0.35,0.46,0.07,7.7,4.69,1.0,tsp,2.2
317,brown sugar,11.4,0.0,0.0,2.94,0.0,0.0,0.84,0.0,2.91,3.99,0.12,1.0,tsp unpacked,3.0
318,serrano ham,55.28,2.36,7.88,0.09,0.79,19.85,764.03,0.0,0.0,144.59,90.15,1.0,oz,28.35
319,manchego cheese,128.14,10.09,8.65,0.62,6.98,29.77,119.92,0.0,0.62,13.61,206.67,1.0,oz,28.35
320,dijon mustard,3.12,0.17,0.19,0.3,0.01,0.0,135.04,0.21,0.05,7.92,5.61,1.0,teaspoon,5.4
321,panko breadcrumbs,106.65,1.43,3.6,19.43,0.32,0.0,197.64,1.22,1.67,52.92,44.55,0.25,cup,27.0
322,chickpea flour,356.04,6.15,20.6,53.19,0.64,0.0,58.88,9.94,9.98,778.32,292.56,1.0,cup,92.0
323,chickpeas,268.96,4.25,14.53,44.97,0.44,0.0,11.48,12.46,7.87,477.24,275.52,1.0,cup,164.0
324,greens,62.7,1.37,5.15,10.74,0.09,0.0,28.5,7.6,0.76,222.3,60.8,1.0,"cup, chopped",190.0
325,ground cloves,5.75,0.27,0.13,1.38,0.08,0.0,5.82,0.71,0.05,21.42,2.18,1.0,tsp,2.1
326,whole nutmegs,11.55,0.8,0.13,1.08,0.57,0.0,0.35,0.46,0.07,7.7,4.69,1.0,tsp,2.2
327,Italian bread,54.2,0.7,1.76,10.02,0.0,0.0,110.0,0.64,0.63,22.0,20.6,1.0,"slice, medium",20.0
328,sausage casings,149.5,12.54,8.52,0.65,4.06,39.56,374.44,0.0,0.5,157.32,68.54,2.0,links,46.0
329,shredded mozzarella cheese,261.44,16.96,20.32,6.93,9.87,55.9,586.52,0.0,1.93,112.66,461.82,1.0,cup,86.0
330,roasted red peppers,61.76,3.6,1.05,7.64,0.5,0.0,2.35,1.37,5.0,189.28,20.52,1.0,pepper,117.38
331,penne pasta,195.92,1.15,7.19,38.27,0.22,0.0,1.24,2.23,0.69,54.56,71.92,1.0,cup spaghetti not packed,124.0
332,warm water,0.0,0.0,0.0,0.0,0.0,0.0,9.48,0.0,0.0,0.0,0.0,1.0,serving 8 fl oz,237.0
333,preserved lemon,9.94,0.09,0.33,3.0,0.02,0.0,332.57,1.51,0.91,50.39,5.21,2.0,tbsp,26.46
334,harissa,46.29,3.54,0.87,3.77,0.35,0.0,227.66,1.76,0.07,148.11,19.07,1.0,tbsp,14.2
335,couscous,175.84,0.25,5.95,36.46,0.05,0.0,7.85,2.2,0.16,91.06,34.54,1.0,"cup, cooked",157.0
336,cayenne,5.72,0.31,0.22,1.02,0.06,0.0,0.54,0.49,0.19,36.25,5.27,1.0,tsp,1.8
337,fat skimmed chicken broth,14.94,0.52,1.59,1.1,0.03,4.98,923.79,0.0,1.07,44.82,9.96,1.0,cup,249.0
338,pitted kalamata olives,6.2,0.64,0.02,0.16,0.09,0.0,18.41,0.08,0.0,0.2,0.08,1.0,"olive, pitted",2.88
339,sweetened condensed milk,122.62,3.32,3.02,20.78,2.1,12.99,48.51,0.0,20.78,141.72,96.65,1.0,fl oz,38.2
340,espresso,2.66,0.05,0.04,0.49,0.03,0.0,4.14,0.0,0.0,34.04,2.07,1.0,fl oz,29.6
341,fresh asparagus,16.5,0.17,1.8,3.08,0.04,0.0,10.5,1.5,0.98,168.0,40.5,5.0,spears,75.0
342,pecans,10.3,1.07,0.14,0.21,0.09,0.0,0.0,0.14,0.06,6.11,4.13,1.0,nut,1.49
343,crumbled blue cheese,100.08,8.15,6.07,0.66,5.29,21.26,324.89,0.0,0.14,72.58,109.71,1.0,oz,28.35
344,chuck,162.35,5.8,27.55,0.0,2.38,84.15,56.95,0.0,0.0,271.15,193.8,3.0,oz,85.0
345,hamburger buns,128.34,1.8,4.49,23.06,0.39,0.0,227.24,0.83,3.35,56.12,46.46,1.0,hamburger bun,46.0
346,okra pods,17.6,0.17,1.5,3.61,0.04,0.0,4.8,2.0,1.92,108.0,25.6,0.5,cup slices,80.0
347,watercress,3.74,0.03,0.78,0.44,0.01,0.0,13.94,0.17,0.07,112.2,20.4,1.0,"cup, chopped",34.0
348,self rising flour,442.5,1.21,12.36,92.78,0.19,0.0,1491.25,3.38,0.28,155.0,743.75,1.0,cup,125.0
349,softened butter,101.81,11.52,0.12,0.01,7.29,30.53,91.31,0.0,0.01,3.41,3.41,1.0,tbsp,14.2
350,Madeira,14.5,0.0,0.14,1.83,0.0,0.0,181.54,0.0,0.45,25.52,4.35,1.0,fl oz,29.0
351,white bread,97.89,1.23,3.26,18.19,0.26,0.0,180.32,0.99,2.09,46.37,36.06,1.0,slice (1.3 oz),36.8
352,black mustard seeds,10.16,0.72,0.52,0.56,0.04,0.0,0.26,0.24,0.14,14.76,16.56,1.0,tsp,2.0
353,amchur,12.0,0.08,0.16,3.0,0.02,0.0,0.2,0.32,2.73,33.6,2.8,1.0,tsp,20.0
354,fingerling potatoes,73.95,0.09,1.59,17.11,0.02,0.0,3.4,1.53,0.77,322.15,37.4,0.5,cup,85.0
355,black peppercorns,5.77,0.07,0.24,1.47,0.03,0.0,0.46,0.58,0.01,30.57,3.63,1.0,"tsp, ground",2.3
356,cinnamon sticks,3.21,0.02,0.05,1.05,0.0,0.0,0.13,0.69,0.03,5.6,0.83,1.0,stick,1.3
357,asiago,111.13,7.32,10.14,0.91,4.65,19.28,390.1,0.0,0.23,26.08,196.75,1.0,oz,28.35
358,whole wheat pasta,238.4,2.74,9.58,48.11,0.39,0.0,6.4,6.24,1.2,153.6,203.2,1.0,cup,160.0
359,chestnuts,205.8,1.85,2.66,44.49,0.35,0.0,1.68,4.28,8.9,497.28,89.88,10.0,kernels,84.0
360,granulated sugar,10.84,0.0,0.0,2.8,0.0,0.0,0.03,0.0,2.79,0.06,0.0,1.0,serving packet,2.8
361,whole milk ricotta cheese,428.04,31.93,27.7,7.48,20.41,125.46,206.64,0.0,0.66,258.3,388.68,1.0,cup,246.0
362,mascarpone,122.01,12.87,1.3,0.86,7.65,38.15,121.66,0.0,0.68,30.66,23.94,1.0,tbsp,28.0
363,rum,97.02,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.84,1.68,1.0,shot,42.0
364,semisweet chocolate,201.6,12.6,1.76,26.84,7.46,0.0,4.62,2.48,22.89,153.3,55.44,0.25,cup,42.0
365,baby spinach leaves,41.4,0.47,5.35,6.75,0.08,0.0,126.0,4.32,0.77,838.8,100.8,1.0,cup,180.0
366,chopped garlic,4.47,0.02,0.19,0.99,0.0,0.0,0.51,0.06,0.03,12.03,4.59,1.0,clove,3.0
367,large shrimp,6.55,0.09,1.25,0.08,0.03,11.61,52.09,0.0,0.0,9.35,16.83,1.0,large,5.5
368,cooked ham,186.26,6.83,29.72,1.42,1.27,85.76,1309.18,0.0,1.42,462.3,412.72,1.0,"cup, diced",134.0
369,grated nutmeg,11.55,0.8,0.13,1.08,0.57,0.0,0.35,0.46,0.07,7.7,4.69,1.0,tsp,2.2
370,steak,614.38,40.77,57.81,0.0,16.05,214.37,114.92,0.0,0.0,698.36,430.95,1.0,steak,221.0
371,vegetable shortening,115.2,12.8,0.0,0.0,5.16,7.17,0.0,0.0,0.0,0.0,0.0,1.0,tablespoon,12.8
372,finely chopped fresh parsley,1.37,0.03,0.11,0.24,0.01,0.0,2.13,0.13,0.03,21.05,2.2,1.0,tbsp,3.8
373,vinegar,2.68,0.0,0.0,0.01,0.0,0.0,0.3,0.0,0.01,0.3,0.6,1.0,tbsp,14.9
374,whole milk,148.84,7.93,7.69,11.71,4.55,24.4,104.92,0.0,12.32,322.08,204.96,1.0,cup,244.0
375,heavy whipping cream,101.32,10.75,0.85,0.82,6.86,33.67,8.05,0.0,0.87,28.31,17.28,1.0,fl oz,29.8
376,instant espresso powder,2.66,0.05,0.04,0.49,0.03,0.0,4.14,0.0,0.0,34.04,2.07,1.0,fl oz,29.6
377,radishes,0.72,0.0,0.03,0.15,0.0,0.0,1.76,0.07,0.08,10.49,0.9,1.0,"medium (3/4"" to 1"" dia)",4.5
378,oregano,2.65,0.04,0.09,0.69,0.02,0.0,0.25,0.43,0.04,12.6,1.48,1.0,"tsp, leaves",1.0
379,white onion,41.36,0.18,1.28,9.54,0.03,0.0,2.82,1.32,4.45,156.04,32.9,1.0,medium,94.0
380,hominy,118.8,1.45,2.44,23.53,0.2,0.0,569.25,4.13,3.0,14.85,57.75,1.0,cup,165.0
381,tomatillos,10.88,0.35,0.33,1.99,0.05,0.0,0.34,0.65,1.34,91.12,13.26,1.0,medium,34.0
382,pepitas,677.32,57.88,35.21,17.36,10.08,0.0,21.24,7.67,1.52,929.84,1385.32,1.0,cup,118.0
383,catfish fillets,205.92,10.28,26.37,0.0,2.27,94.38,170.17,0.0,0.0,523.38,353.21,1.0,fillet,143.0
384,basmati rice,205.4,0.44,4.25,44.51,0.12,0.0,1.58,0.63,0.08,55.3,67.94,1.0,cup,158.0
385,cauliflower,132.25,2.59,10.58,23.63,0.4,0.0,86.25,13.23,11.96,816.5,184.0,1.0,medium head,575.0
386,cumin,7.88,0.47,0.37,0.93,0.03,0.0,3.53,0.22,0.05,37.55,10.48,1.0,"tsp, whole",2.1
387,blood orange,68.6,0.21,1.27,17.56,0.02,0.0,1.4,3.08,11.9,232.4,32.2,1.0,"fruit (2-7/8"" dia)",140.0
388,low salt chicken broth,38.4,1.44,4.8,2.88,0.43,0.0,72.0,0.0,0.31,206.4,72.0,1.0,cup,240.0
389,white wine vinegar,2.68,0.0,0.0,0.01,0.0,0.0,0.3,0.0,0.01,0.3,0.6,1.0,tbsp,14.9
390,tomato sauce,29.4,0.37,1.47,6.5,0.05,0.0,580.65,1.84,4.36,363.83,33.08,0.5,cup,122.5
391,shredded carrots,22.55,0.13,0.51,5.27,0.02,0.0,37.95,1.54,2.61,176.0,19.25,0.5,cup,55.0
392,vegetable oil cooking spray,120.22,13.6,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,tbsp,13.6
393,chopped green bell pepper,31.92,0.23,1.05,7.64,0.03,0.0,2.28,1.37,3.64,189.24,20.52,1.0,pepper,114.0
394,prawns,5.95,0.09,1.14,0.08,0.03,10.55,47.35,0.0,0.0,8.5,15.3,1.0,shrimp,5.0
395,rice flour,578.28,2.24,9.4,126.61,0.61,0.0,0.0,3.79,0.19,120.08,154.84,1.0,cup,158.0
396,seasoning salt,0.62,0.02,0.02,0.14,0.01,0.0,379.92,0.08,0.01,3.45,0.44,0.25,tsp,1.2
397,lasagna noodles,90.06,0.53,3.31,17.59,0.1,0.0,0.57,1.03,0.32,25.08,33.06,1.0,lasagna noodle (cooked),57.0
398,ranch dressing,129.0,13.36,0.4,1.77,2.09,7.8,270.3,0.0,1.41,19.2,55.8,2.0,tablespoons,30.0
399,evaporated milk,42.21,2.38,2.15,3.16,1.45,9.14,33.39,0.0,3.16,95.45,63.95,1.0,fl oz,31.5
400,minced garlic,4.17,0.01,0.18,0.93,0.0,0.0,0.48,0.06,0.03,11.23,4.28,1.0,tsp,2.8
401,boneless chop pork,313.73,18.63,36.55,0.0,6.7,102.75,117.82,0.0,0.0,501.42,304.14,1.0,chop,137.0
402,chile paste,18.0,0.2,0.84,3.96,0.02,0.0,4.05,0.68,2.38,144.9,19.35,1.0,pepper,45.0
403,lower sodium soy sauce,8.48,0.09,1.3,0.79,0.01,0.0,878.88,0.13,0.06,69.6,26.56,1.0,tbsp,16.0
404,dark sesame oil,120.22,13.6,0.0,0.0,1.93,0.0,0.0,0.0,0.0,0.0,0.0,1.0,tablespoon,13.6
405,raisins,128.57,0.2,1.32,34.05,0.02,0.0,4.73,1.59,25.45,322.07,43.43,1.0,small box (1.5 oz),43.0
406,pearl barley,193.11,0.69,3.55,44.31,0.15,0.0,4.71,5.97,0.44,146.01,84.78,1.0,cup,157.0
407,slivered almonds,127.38,10.98,4.65,4.74,0.84,0.0,0.22,2.75,0.96,161.26,105.82,0.25,cup,22.0
408,chopped celery,6.75,0.06,0.31,1.5,0.02,0.0,34.13,0.6,0.89,106.5,9.38,1.0,stalk,37.5
409,mustard powder,10.16,0.72,0.52,0.56,0.04,0.0,0.26,0.24,0.14,14.76,16.56,1.0,tsp,2.0
410,cod,189.0,1.55,41.09,0.0,0.3,99.0,140.4,0.0,0.0,439.2,248.4,1.0,fillet,180.0
411,minced onion,41.36,0.18,1.28,9.54,0.03,0.0,2.82,1.32,4.45,156.04,32.9,1.0,medium,94.0
412,dry bread crumbs,111.98,1.5,3.78,20.41,0.34,0.0,207.52,1.28,1.76,55.57,46.78,1.0,oz,28.35
413,golden raisins,437.9,0.67,4.92,115.3,0.22,0.0,17.4,5.8,85.83,1081.7,166.75,1.0,cup (not packed),145.0
414,margarine,101.81,11.46,0.02,0.1,2.16,0.0,0.28,0.0,0.0,2.56,0.71,1.0,tbsp,14.2
415,candied orange peel,11.57,0.0,0.0,2.95,0.0,0.0,0.08,0.01,2.4,0.07,0.08,1.0,piece,3.0
416,grated lemon zest,2.82,0.02,0.09,0.96,0.0,0.0,0.36,0.64,0.25,9.6,0.72,1.0,tbsp,6.0
417,dried currants,407.52,0.39,5.88,106.68,0.04,0.0,11.52,9.79,96.88,1284.48,180.0,1.0,cup,144.0
418,dark brown sugar,11.4,0.0,0.0,2.94,0.0,0.0,0.84,0.0,2.91,3.99,0.12,1.0,tsp unpacked,3.0
419,noodles,195.92,1.15,7.19,38.27,0.22,0.0,1.24,2.23,0.69,54.56,71.92,1.0,cup spaghetti not packed,124.0
420,baby bok choy,20.4,0.27,2.65,3.03,0.04,0.0,57.8,1.7,1.41,630.7,49.3,1.0,"cup, shredded",170.0
421,black bean sauce,46.25,3.76,0.6,2.04,0.28,0.23,155.62,0.34,0.19,35.2,9.65,2.0,tbsp,30.11
422,red potato,266.11,0.45,6.88,58.57,0.08,0.0,35.88,5.38,4.28,1629.55,215.28,1.0,"potato large (3"" to 4-1/4"" dia.",299.0
